"fit","lwr","upr","NBASalary","No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FGpct","ThreePt","ThreePtAttmpt","ThreePtpct","TwoPt","TwoPtAttmpt","TwoPtpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFGpct","Playoff3P","Playoff3PA","Playoff3Ppct","Playoff2P","Playoff2PA","Playoff2Ppct","PlayoffeFGpct","PlayoffFT","PlayoffFTA","PlayoffFTpct","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
7434189.05741791,7175029.07010397,7693349.04473184,7e+06,33,"Boris Diaw","PF",6.66666666666667,250,"April 16, 1982","fr",13,"","http://www.basketball-reference.com/players/d/diawbo01.html",7e+06,"2015-16",33,"SAS","NBA","PF",76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,991,531,27485,3659,7384,455,1332,3204,6052,1028,1435,1212,3264,4476,3514,630,501,1810,2186,8801,"2015-16",33,"SAS","NBA","PF",9,0,159,21,46,0.457,2,6,0.333,19,40,0.475,0.478,3,4,0.75,2,17,19,21,2,4,6,9,47,108,44,2941,424,841,42,129,382,712,144,198,142,357,499,360,65,48,167,249,1034,2016
5989980.28706793,5711767.45654284,6268193.11759302,22116750,3,"Bradley Beal","SG",6.41666666666667,207,"June 28, 1993","us",4,"University of Florida","http://www.basketball-reference.com/players/b/bealbr01.html",22116750,"2015-16",22,"WAS","NBA","SG",55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,247,213,8090,1485,3486,440,1109,1045,2377,539,690,195,718,913,736,251,76,453,519,3949,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,876,156,377,45,116,111,261,88,108,29,81,110,96,34,14,49,50,445,2016
2652444.94738318,2431650.64684964,2873239.24791671,5700000,34,"Brandan Wright","PF",6.83333333333333,210,"October 5, 1987","us",8,"University of North Carolina","http://www.basketball-reference.com/players/w/wrighbr03.html",5700000,"2015-16",28,"MEM","NBA","PF",12,2,212,35,52,0.673,0,0,0,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,372,56,6121,1129,1858,0,11,1129,1847,390,576,522,865,1387,171,174,379,184,500,2648,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,117,17,23,0,0,17,23,4,8,7,10,17,8,3,7,5,12,38,2016
5601683.17205199,5367279.90407638,5836086.4400276,1551659,30,"Brandon Bass","PF",6.66666666666667,250,"April 30, 1985","us",11,"Louisiana State University","http://www.basketball-reference.com/players/b/bassbr01.html",1551659,"2015-16",30,"LAL","NBA","PF",66,0,1342,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,706,283,15833,2451,4939,11,55,2440,4884,1370,1652,1096,2223,3319,587,281,468,689,1330,6283,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,35,1404,175,371,0,1,175,370,146,164,84,177,261,44,30,26,38,114,496,2016
4429777.77365874,4098354.24414007,4761201.30317741,5e+06,3,"Brandon Jennings","PG",6.08333333333333,170,"September 23, 1989","us",7,"","http://www.basketball-reference.com/players/j/jennibr01.html",5e+06,"2015-16",26,"TOT","NBA","PG",48,7,868,112,304,0.368,51,155,0.329,61,149,0.409,0.452,57,78,0.731,16,80,96,170,29,7,57,57,332,460,416,14837,2531,6492,826,2363,1705,4129,1263,1581,295,1137,1432,2712,603,90,1057,869,7151,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,382,66,177,18,69,48,108,34,44,6,24,30,41,17,5,19,25,184,2016
6398955.63611294,6145103.41847512,6652807.85375077,12606250,11,"Brandon Knight","SG",6.25,189,"December 2, 1991","us",5,"University of Kentucky","http://www.basketball-reference.com/players/k/knighbr03.html",12606250,"2015-16",24,"PHO","NBA","SG",52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,328,315,10799,1883,4522,580,1613,1303,2909,879,1091,197,962,1159,1499,327,65,930,695,5225,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
2107967.78001235,1860296.99353118,2355638.56649352,3500000,4,"Brandon Rush","SG",6.5,220,"July 7, 1985","us",8,"University of Kansas","http://www.basketball-reference.com/players/r/rushbr01.html",3500000,"2015-16",30,"GSW","NBA","SG",72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,434,130,9534,1150,2674,478,1186,672,1488,275,390,171,1143,1314,423,200,239,372,578,3053,"2015-16",30,"GSW","NBA","SG",14,0,110,9,20,0.45,4,12,0.333,5,8,0.625,0.55,1,2,0.5,0,23,23,3,2,2,2,9,23,22,0,172,16,39,8,18,8,21,2,4,1,32,33,6,3,3,3,16,42,2016
282119.348795705,-63811.5769808195,628050.274572229,1050961,22,"Brian Roberts","PG",6.08333333333333,173,"December 3, 1985","us",4,"University of Dayton","http://www.basketball-reference.com/players/r/roberbr01.html",1050961,"2015-16",30,"TOT","NBA","PG",51,0,470,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,273,57,4791,707,1709,200,566,507,1143,303,331,53,330,383,669,123,18,246,350,1917,"2015-16",30,"POR","NBA","PG",10,0,36,2,9,0.222,0,4,0,2,5,0.4,0.222,4,6,0.667,1,0,1,3,0,0,1,5,8,10,0,36,2,9,0,4,2,5,4,6,1,0,1,3,0,0,1,5,8,2016
11388409.1074849,10969223.0853374,11807595.1296323,21165675,11,"Brook Lopez","C",7,275,"April 1, 1988","us",8,"Stanford University","http://www.basketball-reference.com/players/l/lopezbr01.html",21165675,"2015-16",27,"BRK","NBA","C",73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,487,452,15896,3489,6826,3,31,3486,6795,1924,2431,1365,2237,3602,691,290,848,971,1381,8905,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,497,101,210,1,1,100,209,72,84,49,57,106,15,10,34,22,38,275,2016
1695842.4077619,1393870.80857463,1997814.00694917,1589640,20,"Bruno Caboclo","SF",6.75,218,"September 21, 1995","br",2,"","http://www.basketball-reference.com/players/c/cabocbr01.html",1589640,"2015-16",20,"TOR","NBA","SF",6,1,43,1,12,0.083,1,7,0.143,0,5,0,0.125,0,0,0,1,1,2,1,2,1,4,2,3,14,1,66,5,24,3,10,2,14,0,0,2,2,4,1,2,2,8,5,13,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1705856.03101236,1408129.32497264,2003582.73705209,2112480,22,"Cameron Payne","PG",6.25,185,"August 8, 1994","us",1,"Murray State University","http://www.basketball-reference.com/players/p/payneca01.html",2112480,"2015-16",21,"OKC","NBA","PG",57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,57,1,698,114,278,36,111,78,167,19,24,9,76,85,108,36,6,44,80,283,"2015-16",21,"OKC","NBA","PG",10,0,64,7,26,0.269,2,10,0.2,5,16,0.313,0.308,2,4,0.5,0,4,4,8,2,2,8,7,18,10,0,64,7,26,2,10,5,16,2,4,0,4,4,8,2,2,8,7,18,2016
17169188.7603383,16635192.7773175,17703184.7433591,24559380,7,"Carmelo Anthony","SF",6.66666666666667,240,"May 29, 1984","us",13,"Syracuse University","http://www.basketball-reference.com/players/a/anthoca01.html",24559380,"2015-16",31,"NYK","NBA","SF",72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,902,902,32796,8014,17683,1021,2966,6993,14717,5448,6710,1680,4313,5993,2844,970,437,2572,2635,22497,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,2579,589,1414,73,228,516,1186,442,535,147,332,479,183,83,22,192,249,1693,2016
6172781.66189414,5924283.44161308,6421279.8821752,22116750,25,"Chandler Parsons","SF",6.83333333333333,230,"October 25, 1988","us",5,"University of Florida","http://www.basketball-reference.com/players/p/parsoch01.html",22116750,"2015-16",27,"DAL","NBA","SF",61,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,340,324,11330,1873,3955,578,1522,1295,2433,552,783,331,1390,1721,1031,351,130,563,712,4876,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,525,93,213,29,80,64,133,20,29,13,73,86,38,5,4,24,39,235,2016
5564748.90852385,5286146.85442479,5843350.96262292,7806971,8,"Channing Frye","C",6.91666666666667,255,"May 17, 1983","us",10,"University of Arizona","http://www.basketball-reference.com/players/f/fryech01.html",7806971,"2015-16",32,"TOT","NBA","PF-C",70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,727,423,17338,2546,5806,841,2177,1705,3629,784,957,714,2811,3525,761,400,485,700,2004,6717,"2015-16",32,"CLE","NBA","C",17,0,237,41,69,0.594,26,46,0.565,15,23,0.652,0.783,6,7,0.857,5,36,41,5,6,9,5,37,114,37,0,708,89,201,56,132,33,69,23,26,16,118,134,21,18,18,13,92,257,2016
2571087.18066261,2114368.73923907,3027805.62208615,1551659,0,"Chris Andersen","C",6.83333333333333,245,"July 7, 1978","us",14,"Blinn College","http://www.basketball-reference.com/players/a/anderch01.html",1551659,"2015-16",37,"TOT","NBA","C",27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,683,45,12159,1327,2490,15,65,1312,2425,1058,1618,1167,2295,3462,332,307,984,508,1322,3727,"2015-16",37,"MEM","NBA","C",4,2,79,5,12,0.417,0,0,0,5,12,0.417,0.417,5,8,0.625,13,18,31,3,2,3,5,4,15,73,2,1250,137,217,0,2,137,215,115,167,118,246,364,26,26,90,42,158,389,2016
13227949.6869996,12816889.2141018,13639010.1598973,23741060,1,"Chris Bosh","PF",6.91666666666667,235,"March 24, 1984","us",13,"Georgia Institute of Technology","http://www.basketball-reference.com/players/b/boshch01.html",23741060,"2015-16",31,"MIA","NBA","PF",53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,893,881,31936,6209,12581,305,910,5904,11671,4466,5591,1927,5665,7592,1795,730,932,1807,2159,17189,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,3131,515,1088,54,140,461,948,304,380,172,493,665,119,73,102,126,224,1388,2016
2514301.34193145,2210280.33901839,2818322.34484451,1191480,1,"Chris McCullough","PF",6.91666666666667,200,"February 5, 1995","us",1,"Syracuse University","http://www.basketball-reference.com/players/m/mcculch01.html",1191480,"2015-16",20,"BRK","NBA","PF",24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,24,4,362,44,109,13,34,31,75,11,23,25,43,68,9,28,12,15,39,112,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
13618923.8384644,12899701.3698809,14338146.3070478,22868828,3,"Chris Paul","PG",6,175,"May 6, 1985","us",11,"Wake Forest University","http://www.basketball-reference.com/players/p/paulch01.html",22868828,"2015-16",30,"LAC","NBA","PG",74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,773,773,27725,5119,10829,873,2390,4246,8439,3395,3929,528,2852,3380,7688,1793,82,1877,1909,14506,"2015-16",30,"LAC","NBA","PG",4,4,125,37,76,0.487,6,20,0.3,31,56,0.554,0.526,15,15,1,4,12,16,29,9,0,4,12,95,69,69,2626,526,1089,103,269,423,820,297,352,55,270,325,649,156,6,189,208,1452,2016
2261060.97282322,1941605.54111663,2580516.4045298,874636,35,"Christian Wood","PF",6.91666666666667,220,"September 27, 1995","us",1,"University of Nevada, Las Vegas","http://www.basketball-reference.com/players/w/woodch01.html",874636,"2015-16",20,"PHI","NBA","PF",17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,17,0,145,22,53,4,11,18,42,13,21,13,25,38,3,5,7,2,11,61,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8058943.04912157,7630360.02547402,8487526.07276912,3219579,3,"C.J. McCollum","SG",6.33333333333333,200,"September 19, 1991","us",3,"Lehigh University","http://www.basketball-reference.com/players/m/mccolcj01.html",3219579,"2015-16",24,"POR","NBA","SG",80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,180,83,4229,874,1974,282,691,592,1283,261,333,68,330,398,432,154,33,279,321,2291,"2015-16",24,"POR","NBA","SG",11,11,442,84,197,0.426,20,58,0.345,64,139,0.46,0.477,37,46,0.804,7,33,40,36,10,5,20,30,225,22,12,632,117,275,31,86,86,189,49,61,8,53,61,38,16,6,27,45,314,2016
5181493.94360517,4931295.7478918,5431692.13931854,4583450,0,"C.J. Miles","SF",6.5,225,"April 18, 1987","us",11,"","http://www.basketball-reference.com/players/m/milescj01.html",4583450,"2015-16",28,"IND","NBA","SF",64,24,1464,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753,639,270,13152,2244,5400,839,2386,1405,3014,864,1082,298,1225,1523,763,482,189,611,1413,6191,"2015-16",28,"IND","NBA","SF",7,0,92,10,38,0.263,2,20,0.1,8,18,0.444,0.289,2,3,0.667,4,20,24,4,1,1,3,7,24,30,10,516,68,178,21,82,47,96,41,48,12,49,61,33,11,8,27,67,198,2016
1490551.29684815,1192945.3490551,1788157.2446412,5e+06,32,"C.J. Watson","PG",6.16666666666667,175,"April 17, 1984","us",9,"University of Tennessee","http://www.basketball-reference.com/players/w/watsocj01.html",5e+06,"2015-16",31,"ORL","NBA","PG",33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,538,95,11081,1420,3369,439,1158,981,2211,784,970,202,865,1067,1371,516,65,603,810,4063,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5,803,94,259,27,86,67,173,47,67,11,73,84,95,34,2,39,70,262,2016
338943.902911313,128236.91338997,549650.892432656,1209680,23,"C.J. Wilcox","SG",6.41666666666667,195,"December 30, 1990","us",2,"University of Washington","http://www.basketball-reference.com/players/w/wilcocj01.html",1209680,"2015-16",25,"LAC","NBA","SG",23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,44,0,268,42,104,16,42,26,62,11,14,2,17,19,18,13,3,12,22,111,"2015-16",25,"LAC","NBA","SG",2,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,7,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2016
4190255.30295534,3884430.19566336,4496080.41024732,1296240,15,"Clint Capela","C",6.83333333333333,240,"May 18, 1994","ch",2,"","http://www.basketball-reference.com/players/c/capelca01.html",1296240,"2015-16",21,"HOU","NBA","C",77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,89,35,1561,245,426,0,1,245,425,84,234,204,326,530,49,60,101,65,204,574,"2015-16",21,"HOU","NBA","C",5,0,43,3,9,0.333,0,0,0,3,9,0.333,0.333,2,5,0.4,8,12,20,2,3,2,3,5,8,22,0,170,24,40,0,0,24,40,17,34,21,41,62,7,6,11,6,24,65,2016
5230140.33577988,4998490.69639451,5461789.97516525,5318313,40,"Cody Zeller","PF",7,240,"October 5, 1992","us",3,"Indiana University","http://www.basketball-reference.com/players/z/zelleco01.html",5318313,"2015-16",23,"CHO","NBA","C",73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,217,108,4677,575,1214,2,12,573,1202,448,596,353,817,1170,263,131,153,217,530,1600,"2015-16",23,"CHO","NBA","C",7,2,137,21,38,0.553,0,0,0,21,38,0.553,0.553,17,21,0.81,9,28,37,2,1,3,7,20,59,11,2,190,24,47,0,0,24,47,19,25,14,32,46,4,1,6,9,23,67,2016
3098903.11267896,2827973.82807508,3369832.39728284,7643979,45,"Cole Aldrich","C",6.91666666666667,250,"October 31, 1988","us",6,"University of Kansas","http://www.basketball-reference.com/players/a/aldrico01.html",7643979,"2015-16",27,"LAC","NBA","C",60,5,800,134,225,0.596,0,0,0,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,256,23,2809,385,724,0,0,385,724,163,216,280,678,958,155,110,209,181,413,933,"2015-16",27,"LAC","NBA","C",6,0,77,10,15,0.667,0,0,0,10,15,0.667,0.667,3,6,0.5,8,22,30,3,6,3,2,11,23,11,0,102,14,24,0,0,14,24,5,10,13,30,43,3,6,3,2,14,33,2016
6002337.3920093,5810582.2859666,6194092.49805199,7600000,33,"Corey Brewer","SF",6.75,186,"March 5, 1986","us",9,"University of Florida","http://www.basketball-reference.com/players/b/breweco01.html",7600000,"2015-16",29,"HOU","NBA","SF",82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,629,278,15757,2340,5523,431,1501,1909,4022,1079,1516,510,1373,1883,1047,847,181,825,1426,6190,"2015-16",29,"HOU","NBA","SF",5,1,77,7,27,0.259,1,10,0.1,6,17,0.353,0.278,7,8,0.875,3,4,7,8,0,1,6,13,22,41,1,790,127,325,29,111,98,214,62,92,23,58,81,41,28,8,32,96,345,2016
4389977.53644606,4109462.73964491,4670492.3332472,7330000,6,"Cory Joseph","SG",6.25,193,"August 20, 1991","ca",5,"University of Texas at Austin","http://www.basketball-reference.com/players/j/josepco01.html",7330000,"2015-16",24,"TOR","NBA","SG",80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,284,47,5080,663,1441,67,228,596,1213,346,451,132,454,586,639,166,58,245,361,1739,"2015-16",24,"TOR","NBA","SG",20,0,452,69,148,0.466,8,24,0.333,61,124,0.492,0.493,24,32,0.75,11,30,41,47,18,2,22,47,170,61,0,753,117,245,10,38,107,207,44,63,20,62,82,80,27,5,37,71,288,2016
5484561.37099986,5239179.04087146,5729943.70112825,11242000,5,"Courtney Lee","SG",6.41666666666667,200,"October 3, 1985","us",8,"Western Kentucky University","http://www.basketball-reference.com/players/l/leeco01.html",11242000,"2015-16",30,"TOT","NBA","SG",79,65,2334,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761,600,360,16396,2204,4897,618,1610,1586,3287,748,884,265,1293,1558,945,609,163,584,1024,5774,"2015-16",30,"CHO","NBA","SG",7,7,257,21,51,0.412,4,9,0.444,17,42,0.405,0.451,14,15,0.933,5,15,20,9,6,3,5,19,60,50,41,1437,169,370,36,104,133,266,77,86,17,86,103,72,44,8,44,108,451,2016
1802347.76507869,1565239.08171018,2039456.4484472,874636,6,"Cristiano Felicio","C",6.83333333333333,275,"July 7, 1992","br",1,"","http://www.basketball-reference.com/players/f/feliccr01.html",874636,"2015-16",23,"CHI","NBA","C",31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105,31,4,321,40,72,0,4,40,68,25,35,30,72,102,26,6,13,13,31,105,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11269762.2598818,10815015.3525542,11724509.1672094,24328425,0,"Damian Lillard","PG",6.25,195,"July 15, 1990","us",4,"Weber State University","http://www.basketball-reference.com/players/l/lillada01.html",24328425,"2015-16",25,"POR","NBA","PG",75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,321,321,11705,2314,5426,828,2239,1486,3187,1400,1609,171,1054,1225,2007,300,90,900,698,6856,"2015-16",25,"POR","NBA","PG",11,11,437,89,242,0.368,42,107,0.393,47,135,0.348,0.455,71,78,0.91,12,35,47,69,14,3,33,23,291,27,27,1104,211,527,74,208,137,319,155,176,26,97,123,164,27,7,75,67,651,2016
733016.020181563,435551.384324022,1030480.6560391,980431,3,"Damjan Rudez","SF",6.83333333333333,228,"June 17, 1986","hr",2,"","http://www.basketball-reference.com/players/r/rudezda01.html",980431,"2015-16",29,"MIN","NBA","SF",33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,33,75,101,2,1324,144,325,86,220,58,105,24,31,13,54,67,64,19,6,60,112,398,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
5808696.72766687,5488867.86038651,6128525.59494723,5332800,1,"D'Angelo Russell","PG",6.41666666666667,195,"February 23, 1996","us",1,"Ohio State University","http://www.basketball-reference.com/players/r/russeda01.html",5332800,"2015-16",19,"LAL","NBA","PG",80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,80,48,2259,392,956,130,370,262,586,140,190,47,227,274,266,93,13,196,142,1054,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6023197.66552443,5777199.27254029,6269196.05850857,15050000,8,"Danilo Gallinari","SF",6.83333333333333,225,"August 8, 1988","it",7,"","http://www.basketball-reference.com/players/g/gallida01.html",15050000,"2015-16",27,"DEN","NBA","SF",53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,397,327,12188,1785,4297,710,1938,1075,2359,1628,1905,313,1513,1826,764,335,187,521,780,5908,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,370,53,138,11,38,42,100,37,45,10,43,53,27,9,4,16,32,154,2016
4585109.34485349,4176189.9649645,4994028.72474247,1e+07,14,"Danny Green","SG",6.5,215,"June 22, 1987","us",7,"University of North Carolina","http://www.basketball-reference.com/players/g/greenda02.html",1e+07,"2015-16",28,"SAS","NBA","SG",79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,402,336,9955,1291,3018,731,1812,560,1206,345,421,228,1151,1379,637,403,316,415,658,3658,"2015-16",28,"SAS","NBA","SG",10,10,267,30,65,0.462,24,48,0.5,6,17,0.353,0.646,2,3,0.667,0,31,31,7,21,8,6,20,86,79,73,1965,252,568,160,365,92,203,34,45,37,218,255,92,90,66,66,158,698,2016
4184786.84429932,4028542.61973718,4341031.06886145,2978250,33,"Dante Cunningham","SF",6.66666666666667,230,"April 22, 1987","us",7,"Villanova University","http://www.basketball-reference.com/players/c/cunnida01.html",2978250,"2015-16",28,"NOP","NBA","SF",80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,512,114,10736,1359,2896,57,212,1302,2684,312,478,622,1291,1913,371,354,265,269,945,3087,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,166,22,37,0,1,22,36,8,9,15,27,42,2,9,6,4,20,52,2016
4708480.57956836,4546148.93369128,4870812.22544543,8070175,0,"Darrell Arthur","PF",6.75,235,"March 25, 1988","us",7,"University of Kansas","http://www.basketball-reference.com/players/a/arthuda01.html",8070175,"2015-16",27,"DEN","NBA","PF",70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,443,98,8165,1264,2848,100,318,1164,2530,338,444,519,1122,1641,358,282,283,371,1136,2966,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,376,64,138,1,3,63,135,21,26,28,39,67,13,9,16,19,66,150,2016
5749234.560006,5460765.82202844,6037703.29798357,5229454,7,"Darren Collison","PG",6,175,"August 23, 1987","us",7,"University of California, Los Angeles","http://www.basketball-reference.com/players/c/collida01.html",5229454,"2015-16",28,"SAC","NBA","PG",74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,495,314,14572,2306,4926,387,1036,1919,3890,1250,1468,236,1087,1323,2404,550,73,1057,828,6249,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,600,89,206,9,29,80,177,66,79,17,37,54,84,25,3,32,35,253,2016
