"No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFG%","Playoff3P","Playoff3PA","Playoff3P%","Playoff2P","Playoff2PA","Playoff2P%","PlayoffeFG%","PlayoffFT","PlayoffFTA","PlayoffFT%","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
7,"Bostjan Nachbar","PF",6.75,221,"July 3, 1980","si",5,"","http://www.basketball-reference.com/players/n/nachbbo01.html",2500000,"2006-07",26,"NJN","NBA","SF",76,1,1532,226,495,0.457,112,265,0.423,114,230,0.496,0.57,132,164,0.805,27,226,253,61,30,26,69,183,696,242,24,3968,499,1225,231,605,268,620,285,364,70,506,576,195,91,63,195,516,1514,"2006-07",26,"NJN","NBA","SF",12,0,281,40,95,0.421,18,48,0.375,22,47,0.468,0.516,21,22,0.955,5,30,35,18,7,1,18,30,119,18,0,323,44,104,19,51,25,53,26,27,6,35,41,20,8,1,20,39,133,2007
52,"Brad Miller","C",6.91666666666667,244,"April 12, 1976","us",9,"Purdue University","http://www.basketball-reference.com/players/m/millebr01.html",10500000,"2006-07",30,"SAC","NBA","C",63,56,1783,224,494,0.453,5,33,0.152,219,461,0.475,0.459,115,149,0.772,79,322,401,224,38,39,108,155,568,569,440,16813,2426,4928,66,210,2360,4718,1875,2366,1260,3073,4333,1649,442,430,900,1616,6793,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,1048,139,284,2,16,137,268,95,132,76,160,236,94,26,24,61,131,375,2007
32,"Brandon Bass","C",6.66666666666667,250,"April 30, 1985","us",2,"Louisiana State University","http://www.basketball-reference.com/players/b/bassbr01.html",770610,"2006-07",21,"NOK","NBA","PF",21,3,162,15,44,0.341,0,1,0,15,43,0.349,0.341,12,16,0.75,13,30,43,3,2,3,10,16,42,50,4,430,43,114,0,1,43,113,24,35,31,80,111,6,5,10,21,34,110,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
7,"Brandon Roy","SG",6.5,215,"July 23, 1984","us",1,"University of Washington","http://www.basketball-reference.com/players/r/roybr01.html",2883120,"2006-07",22,"POR","NBA","SG",57,55,2015,349,765,0.456,55,146,0.377,294,619,0.475,0.492,202,241,0.838,58,192,250,230,67,10,116,139,955,57,55,2015,349,765,55,146,294,619,202,241,58,192,250,230,67,10,116,139,955,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
33,"Brendan Haywood","C",7,268,"November 27, 1979","us",6,"University of North Carolina","http://www.basketball-reference.com/players/h/haywobr01.html",5e+06,"2006-07",27,"WAS","NBA","C",77,49,1740,198,355,0.558,0,0,0,198,355,0.558,0.558,115,210,0.548,195,282,477,47,34,88,90,208,511,444,317,10164,1141,2162,0,1,1141,2161,794,1334,1118,1403,2521,251,201,616,478,1195,3076,"2006-07",27,"WAS","NBA","C",3,0,34,5,7,0.714,0,0,0,5,7,0.714,0.714,3,4,0.75,3,2,5,1,1,0,1,7,13,19,16,485,59,101,0,0,59,101,44,73,45,55,100,16,17,31,18,69,162,2007
17,"Brent Barry","SF",6.5,185,"December 31, 1971","us",12,"Oregon State University","http://www.basketball-reference.com/players/b/barrybr01.html",5544370,"2006-07",35,"SAS","NBA","SG",75,28,1631,202,425,0.475,128,287,0.446,74,138,0.536,0.626,103,117,0.88,17,143,160,138,56,12,61,88,635,825,447,22232,2749,5969,1298,3199,1451,2770,1263,1541,421,2210,2631,2760,914,247,1223,1666,8059,"2006-07",35,"SAS","NBA","SG",19,0,225,21,60,0.35,15,49,0.306,6,11,0.545,0.475,2,2,1,4,21,25,21,4,2,11,17,59,68,18,1469,140,320,80,196,60,124,57,71,30,126,156,126,38,16,67,132,417,2007
22,"Brevin Knight","PG",5.83333333333333,173,"November 8, 1975","us",10,"Stanford University","http://www.basketball-reference.com/players/k/knighbr01.html",1600000,"2006-07",31,"CHA","NBA","PG",45,25,1273,152,363,0.419,1,18,0.056,151,345,0.438,0.42,103,128,0.805,14,101,115,296,67,3,95,113,408,581,384,15564,1815,4366,16,107,1799,4259,1178,1497,254,1301,1555,3963,1061,72,1230,1598,4824,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,233,12,44,0,0,12,44,15,21,3,24,27,40,24,2,15,28,39,2007
35,"Brian Cardinal","PF",6.66666666666667,245,"May 2, 1977","us",7,"Purdue University","http://www.basketball-reference.com/players/c/cardibr01.html",5850000,"2006-07",29,"MEM","NBA","PF",28,1,313,42,85,0.494,18,44,0.409,24,41,0.585,0.6,25,27,0.926,13,46,59,31,22,1,23,42,127,226,28,3966,485,1142,133,335,352,807,455,528,200,490,690,287,207,42,227,517,1558,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,10,25,1,6,9,19,8,11,3,13,16,3,4,0,1,13,29,2007
43,"Brian Cook","PF",6.75,234,"December 4, 1980","us",4,"University of Illinois at Urbana-Champaign","http://www.basketball-reference.com/players/c/cookbr01.html",3500000,"2006-07",26,"LAL","NBA","PF",65,24,1018,185,408,0.453,46,115,0.4,139,293,0.474,0.51,34,47,0.723,61,154,215,65,25,27,51,134,450,253,72,4082,689,1482,160,403,529,1079,167,213,243,563,806,194,101,101,158,542,1705,"2006-07",26,"LAL","NBA","PF",5,0,51,6,18,0.333,3,7,0.429,3,11,0.273,0.417,3,3,1,2,4,6,0,0,1,2,13,18,25,0,175,29,79,7,18,22,61,9,9,16,24,40,9,2,1,8,35,74,2007
44,"Brian Scalabrine","PF",6.75,241,"March 18, 1978","us",6,"University of Southern California","http://www.basketball-reference.com/players/s/scalabr01.html",3e+06,"2006-07",28,"BOS","NBA","PF",54,17,1027,77,191,0.403,44,110,0.4,33,81,0.407,0.518,18,23,0.783,24,81,105,59,23,18,44,130,216,335,41,5074,460,1170,124,355,336,815,196,249,228,600,828,330,124,89,272,597,1240,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,168,16,35,6,12,10,23,7,10,11,15,26,3,4,3,10,24,45,2007
54,"Brian Skinner","C",6.75,255,"May 19, 1976","us",9,"Baylor University","http://www.basketball-reference.com/players/s/skinnbr01.html",1108718,"2006-07",30,"MIL","NBA","PF",67,44,1523,124,253,0.49,0,0,0,124,253,0.49,0.49,46,79,0.582,106,279,385,58,18,64,75,195,294,472,175,9090,1000,1990,0,1,1000,1989,417,740,775,1598,2373,246,215,399,430,1043,2417,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,179,16,35,0,1,16,34,9,16,17,22,39,2,3,8,14,19,41,2007
12,"Bruce Bowen","SF",6.58333333333333,185,"June 14, 1971","us",11,"California State University, Fullerton","http://www.basketball-reference.com/players/b/bowenbr01.html",4125000,"2006-07",35,"SAS","NBA","SF",82,82,2464,189,467,0.405,89,232,0.384,100,235,0.426,0.5,43,73,0.589,23,200,223,117,62,25,65,175,510,712,553,20098,1692,4146,686,1769,1006,2377,523,918,420,1629,2049,958,622,301,575,1630,4593,"2006-07",35,"SAS","NBA","SF",20,20,689,47,119,0.395,33,74,0.446,14,45,0.311,0.534,3,6,0.5,12,69,81,26,28,4,14,54,130,113,103,3553,242,620,141,335,101,285,58,110,58,260,318,151,94,58,72,312,683,2007
52,"Calvin Booth","C",6.91666666666667,230,"May 7, 1976","us",8,"Pennsylvania State University","http://www.basketball-reference.com/players/b/boothca01.html",1103225,"2006-07",30,"WAS","NBA","C",44,1,380,31,66,0.47,1,2,0.5,30,64,0.469,0.477,6,10,0.6,27,54,81,18,4,29,9,71,69,327,83,4217,458,1010,2,9,456,1001,232,308,305,656,961,143,94,338,175,633,1150,"2006-07",30,"WAS","NBA","C",1,0,18,2,3,0.667,0,0,0,2,3,0.667,0.667,0,0,0,2,2,4,1,1,0,1,3,4,11,0,155,17,40,0,0,17,40,8,9,18,14,32,3,8,6,5,32,42,2007
30,"Carlos Arroyo","PG",6.16666666666667,202,"July 30, 1979","pr",6,"Florida International University","http://www.basketball-reference.com/players/a/arroyca01.html",4100000,"2006-07",27,"ORL","NBA","PG",72,5,1304,203,478,0.425,14,51,0.275,189,427,0.443,0.439,132,166,0.795,31,103,134,202,39,2,90,131,552,371,93,6612,976,2273,70,227,906,2046,569,717,154,465,619,1192,207,17,489,616,2591,"2006-07",27,"ORL","NBA","PG",3,0,40,5,14,0.357,0,2,0,5,12,0.417,0.357,2,2,1,2,3,5,6,1,0,1,4,12,25,0,217,24,68,0,3,24,65,13,18,5,12,17,50,5,2,11,25,61,2007
5,"Carlos Boozer","PF",6.75,258,"November 20, 1981","de",5,"Duke University","http://www.basketball-reference.com/players/b/boozeca01.html",11260483,"2006-07",25,"UTA","NBA","PF",74,74,2557,647,1154,0.561,0,0,0,647,1154,0.561,0.561,255,372,0.685,235,632,867,221,70,21,194,217,1549,314,273,9995,2029,3764,1,8,2028,3756,908,1254,881,2194,3075,707,274,158,637,924,4967,"2006-07",25,"UTA","NBA","PF",17,17,654,162,302,0.536,0,0,0,162,302,0.536,0.536,76,103,0.738,54,153,207,50,17,5,51,52,400,17,17,654,162,302,0,0,162,302,76,103,54,153,207,50,17,5,51,52,400,2007
20,"Carlos Delfino","SG",6.5,230,"August 29, 1982","ar",3,"","http://www.basketball-reference.com/players/d/delfica01.html",1868141,"2006-07",24,"DET","NBA","SG",82,1,1372,156,376,0.415,46,138,0.333,110,238,0.462,0.476,70,89,0.787,67,199,266,88,46,8,61,97,428,180,6,2557,289,719,75,233,214,486,138,196,108,326,434,170,89,29,120,227,791,"2006-07",24,"DET","NBA","SG",16,0,135,15,37,0.405,3,16,0.188,12,21,0.571,0.446,4,6,0.667,6,15,21,8,5,1,7,13,37,24,0,167,16,43,4,18,12,25,6,8,6,19,25,10,6,1,13,17,42,2007
15,"Carmelo Anthony","SF",6.66666666666667,240,"May 29, 1984","us",4,"Syracuse University","http://www.basketball-reference.com/players/a/anthoca01.html",13041250,"2006-07",22,"DEN","NBA","SF",65,65,2486,691,1453,0.476,40,149,0.268,651,1304,0.499,0.489,459,568,0.808,143,248,391,249,77,23,234,203,1881,302,302,11030,2601,5720,188,673,2413,5047,1896,2375,589,1120,1709,886,330,136,923,886,7286,"2006-07",22,"DEN","NBA","SF",5,5,210,47,98,0.48,9,18,0.5,38,80,0.475,0.526,31,39,0.795,18,25,43,6,5,0,19,12,134,19,19,726,136,344,11,34,125,310,112,143,51,85,136,41,17,2,64,63,395,2007
3,"Caron Butler","SF",6.58333333333333,228,"March 13, 1980","us",5,"University of Connecticut","http://www.basketball-reference.com/players/b/butleca01.html",8218990,"2006-07",26,"WAS","NBA","SF",63,63,2474,451,975,0.463,18,72,0.25,433,903,0.48,0.472,283,328,0.863,147,320,467,233,134,17,181,188,1203,361,328,12816,2055,4715,141,466,1914,4249,1289,1530,634,1472,2106,904,583,102,764,1031,5540,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,773,101,254,5,25,96,229,71,86,34,139,173,47,40,11,37,76,278,2007
15,"Cedric Simmons","PF",6.75,235,"January 3, 1986","us",1,"North Carolina State University","http://www.basketball-reference.com/players/s/simmoce01.html",1629120,"2006-07",21,"NOK","NBA","PF",43,4,534,55,132,0.417,0,0,0,55,132,0.417,0.417,16,33,0.485,44,63,107,12,8,23,22,75,126,43,4,534,55,132,0,0,55,132,16,33,44,63,107,12,8,23,22,75,126,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
44,"Channing Frye","C",6.91666666666667,255,"May 17, 1983","us",2,"University of Arizona","http://www.basketball-reference.com/players/f/fryech01.html",2487240,"2006-07",23,"NYK","NBA","PF",72,59,1896,298,689,0.433,3,18,0.167,295,671,0.44,0.435,85,108,0.787,91,304,395,67,36,42,100,216,684,137,73,3468,603,1329,6,27,597,1302,274,337,229,540,769,120,66,89,197,416,1486,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
42,"Charlie Bell","SG",6.25,200,"March 12, 1979","us",3,"Michigan State University","http://www.basketball-reference.com/players/b/bellch01.html",3100000,"2006-07",27,"MIL","NBA","SG",82,64,2848,426,974,0.437,127,361,0.352,299,613,0.488,0.503,131,168,0.78,57,181,238,247,97,4,104,213,1110,148,70,4175,609,1395,198,535,411,860,196,259,80,283,363,379,156,9,150,342,1612,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,108,17,43,5,11,12,32,7,7,2,1,3,7,3,2,4,15,46,2007
31,"Charlie Villanueva","PF",6.91666666666667,232,"August 24, 1984","us",2,"University of Connecticut","http://www.basketball-reference.com/players/v/villach01.html",2715000,"2006-07",22,"MIL","NBA","PF",39,17,984,180,383,0.47,29,86,0.337,151,297,0.508,0.508,73,89,0.82,62,166,228,36,24,12,54,108,462,120,53,3345,615,1323,99,300,516,1023,186,249,243,506,749,124,84,75,153,355,1515,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1,"Chauncey Billups","PG",6.25,202,"September 25, 1976","us",10,"University of Colorado","http://www.basketball-reference.com/players/b/billuch01.html",1e+07,"2006-07",30,"DET","NBA","PG",70,70,2533,348,815,0.427,109,316,0.345,239,499,0.479,0.494,386,437,0.883,23,214,237,502,84,17,140,161,1191,680,586,21563,3034,7361,1133,2953,1901,4408,2687,3048,346,1667,2013,3634,675,105,1358,1489,9888,"2006-07",30,"DET","NBA","PG",16,16,649,84,193,0.435,35,90,0.389,49,103,0.476,0.526,94,113,0.832,7,46,53,91,19,2,46,39,297,102,99,3865,527,1294,180,517,347,777,552,625,57,302,359,591,109,14,242,267,1786,2007
4,"Chris Bosh","C",6.91666666666667,235,"March 24, 1984","us",4,"Georgia Institute of Technology","http://www.basketball-reference.com/players/b/boshch01.html",12455000,"2006-07",22,"TOR","NBA","C",69,69,2658,543,1094,0.496,12,35,0.343,531,1059,0.501,0.502,463,590,0.785,186,555,741,175,39,90,179,163,1561,295,283,10936,1892,3898,20,72,1872,3826,1551,2001,775,1888,2663,587,224,388,630,813,5355,"2006-07",22,"TOR","NBA","C",6,6,222,36,91,0.396,1,5,0.2,35,86,0.407,0.401,32,38,0.842,7,47,54,15,5,11,12,19,105,6,6,222,36,91,1,5,35,86,32,38,7,47,54,15,5,11,12,19,105,2007
21,"Chris Duhon","PG",6.08333333333333,185,"August 31, 1982","us",3,"Duke University","http://www.basketball-reference.com/players/d/duhonch01.html",3248000,"2006-07",24,"CHI","NBA","PG",78,30,1906,197,483,0.408,88,245,0.359,109,238,0.458,0.499,76,101,0.752,23,146,169,310,69,6,105,150,558,234,141,6238,584,1509,282,788,302,721,242,311,74,528,602,1081,221,12,341,507,1692,"2006-07",24,"CHI","NBA","PG",9,0,172,9,31,0.29,6,19,0.316,3,12,0.25,0.387,8,10,0.8,3,13,16,21,3,1,7,12,32,21,5,462,29,93,19,57,10,36,22,27,10,48,58,55,7,1,24,31,99,2007
35,"Chris Kaman","C",7,265,"April 28, 1982","us",4,"Central Michigan University","http://www.basketball-reference.com/players/k/kamanch01.html",8600000,"2006-07",24,"LAC","NBA","C",75,66,2176,294,652,0.451,0,1,0,294,651,0.452,0.451,166,224,0.741,160,428,588,79,41,116,147,251,754,298,255,8211,1109,2288,0,6,1109,2282,539,739,608,1614,2222,316,135,365,593,913,2757,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,324,51,86,0,0,51,86,16,21,21,67,88,10,5,9,33,38,118,2007
3,"Chris Paul","PG",6,175,"May 6, 1985","us",2,"Wake Forest University","http://www.basketball-reference.com/players/p/paulch01.html",3615960,"2006-07",21,"NOK","NBA","PG",64,64,2353,381,871,0.437,50,143,0.35,331,728,0.455,0.466,292,357,0.818,54,226,280,569,118,3,161,154,1104,142,142,5161,788,1818,100,320,688,1498,686,822,115,565,680,1180,293,9,344,372,2362,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
11,"Chris Quinn","PG",6.16666666666667,185,"September 27, 1983","us",1,"University of Notre Dame","http://www.basketball-reference.com/players/q/quinnch01.html",687456,"2006-07",23,"MIA","NBA","PG",42,1,408,48,131,0.366,20,57,0.351,28,74,0.378,0.443,25,37,0.676,6,24,30,65,15,0,21,32,141,42,1,408,48,131,20,57,28,74,25,37,6,24,30,65,15,0,21,32,141,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
4,"Chris Webber","PF",6.75,245,"March 1, 1973","us",14,"University of Michigan","http://www.basketball-reference.com/players/w/webbech01.html",19602173,"2006-07",33,"TOT","NBA","PF",61,60,1821,289,639,0.452,4,11,0.364,285,628,0.454,0.455,102,160,0.638,124,313,437,188,60,41,107,143,684,822,819,30721,7177,14993,264,883,6913,14110,2529,3894,2269,5823,8092,3508,1193,1194,2302,2683,17147,"2006-07",33,"DET","NBA","PF",16,16,404,66,126,0.524,0,1,0,66,125,0.528,0.524,26,49,0.531,36,64,100,24,14,9,25,51,158,80,80,2900,617,1330,14,52,603,1278,247,404,220,476,696,291,91,92,227,286,1495,2007
54,"Chris Wilcox","PF",6.83333333333333,221,"September 3, 1982","us",5,"University of Maryland","http://www.basketball-reference.com/players/w/wilcoch01.html",6500000,"2006-07",24,"SEA","NBA","PF",82,81,2586,433,819,0.529,0,6,0,433,813,0.533,0.529,240,351,0.684,178,451,629,82,70,38,127,248,1106,324,150,6939,1159,2174,0,9,1159,2165,570,848,516,1160,1676,244,165,128,382,808,2888,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
44,"Chuck Hayes","PF",6.5,240,"June 11, 1983","us",2,"University of Kentucky","http://www.basketball-reference.com/players/h/hayesch01.html",1750000,"2006-07",23,"HOU","NBA","PF",78,43,1714,192,335,0.573,0,0,0,192,335,0.573,0.573,55,89,0.618,204,317,521,47,70,18,64,281,439,118,43,2249,251,440,0,1,251,439,84,134,271,429,700,61,96,32,76,357,586,"2006-07",23,"HOU","NBA","PF",7,7,197,12,17,0.706,0,1,0,12,16,0.75,0.706,2,5,0.4,14,31,45,3,9,3,7,22,26,7,7,197,12,17,0,1,12,16,2,5,14,31,45,3,9,3,7,22,26,2007
12,"Chucky Atkins","SG",5.91666666666667,160,"August 14, 1974","us",8,"University of South Florida","http://www.basketball-reference.com/players/a/atkinch01.html",3e+06,"2006-07",32,"MEM","NBA","PG",75,23,2064,310,715,0.434,116,306,0.379,194,409,0.474,0.515,252,311,0.81,18,121,139,346,50,4,127,136,988,599,314,15896,2346,5630,872,2356,1474,3274,927,1206,181,921,1102,2199,429,33,953,1177,6491,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,842,107,285,39,109,68,176,56,70,10,51,61,87,28,1,46,81,309,2007
34,"C.J. Miles","SG",6.5,225,"April 18, 1987","us",2,"","http://www.basketball-reference.com/players/m/milescj01.html",770610,"2006-07",19,"UTA","NBA","SG",37,13,373,40,116,0.345,7,32,0.219,33,84,0.393,0.375,14,23,0.609,11,24,35,25,11,4,28,60,101,60,13,576,68,192,12,52,56,140,32,47,29,44,73,41,18,6,37,80,180,"2006-07",19,"UTA","NBA","SG",1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2007
50,"Corey Maggette","SF",6.5,218,"November 12, 1979","us",8,"Duke University","http://www.basketball-reference.com/players/m/maggeco01.html",7e+06,"2006-07",27,"LAC","NBA","SF",75,31,2291,367,808,0.454,13,65,0.2,354,743,0.476,0.462,519,633,0.82,90,352,442,208,65,14,201,244,1266,519,299,14648,2439,5441,291,918,2148,4523,2765,3371,626,1956,2582,1101,374,112,1188,1405,7934,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,292,57,122,8,24,49,98,61,67,7,80,87,17,7,5,26,39,183,2007
5,"Craig Smith","PF",6.58333333333333,250,"November 10, 1983","us",1,"Boston College","http://www.basketball-reference.com/players/s/smithcr01.html",687456,"2006-07",23,"MIN","NBA","PF",82,5,1537,246,463,0.531,0,6,0,246,457,0.538,0.531,116,186,0.624,149,267,416,49,51,18,74,223,608,82,5,1537,246,463,0,6,246,457,116,186,149,267,416,49,51,18,74,223,608,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
5,"Cuttino Mobley","SG",6.33333333333333,190,"September 1, 1975","us",9,"University of Rhode Island","http://www.basketball-reference.com/players/m/moblecu01.html",8350000,"2006-07",31,"LAC","NBA","SG",78,73,2841,388,882,0.44,101,246,0.411,287,636,0.451,0.497,200,239,0.837,52,215,267,198,92,24,145,186,1077,659,532,24551,3879,8963,1006,2640,2873,6323,2065,2467,484,2114,2598,1801,785,277,1379,1537,10829,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,936,128,303,28,83,100,220,49,57,19,80,99,58,19,8,52,66,333,2007
7,"Dahntay Jones","SG",6.5,225,"December 27, 1980","us",4,"Duke University","http://www.basketball-reference.com/players/j/jonesda02.html",753767,"2006-07",26,"MEM","NBA","SG",78,25,1671,220,461,0.477,5,12,0.417,215,449,0.479,0.483,138,174,0.793,47,106,153,68,39,22,92,192,583,221,36,3441,427,967,32,97,395,870,247,342,85,264,349,140,95,54,183,404,1133,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,117,13,28,3,5,10,23,10,14,3,13,16,1,2,0,4,15,39,2007
21,"Damien Wilkins","SF",6.5,225,"January 11, 1980","us",3,"University of Georgia","http://www.basketball-reference.com/players/w/wilkida02.html",2900000,"2006-07",27,"SEA","NBA","SF",82,31,2037,262,602,0.435,50,122,0.41,212,480,0.442,0.477,150,170,0.882,87,142,229,156,92,16,116,157,724,193,50,4082,528,1205,80,237,448,968,307,366,195,292,487,289,186,38,217,356,1443,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,136,16,36,3,11,13,25,4,9,9,9,18,3,10,1,8,17,39,2007
19,"Damon Jones","SG",6.25,185,"August 25, 1976","us",9,"University of Houston","http://www.basketball-reference.com/players/j/jonesda01.html",4172432,"2006-07",30,"CLE","NBA","PG",60,0,1173,137,355,0.386,89,231,0.385,48,124,0.387,0.511,30,44,0.682,9,57,66,94,16,2,36,53,393,572,111,12017,1355,3333,815,2110,540,1223,331,455,110,886,996,1673,235,19,509,618,3856,"2006-07",30,"CLE","NBA","PG",11,0,139,8,26,0.308,7,22,0.318,1,4,0.25,0.442,3,3,1,1,8,9,11,0,0,0,10,26,54,20,1143,112,257,69,179,43,78,31,47,9,98,107,145,19,0,35,79,324,2007
20,"Damon Stoudamire","PG",5.83333333333333,171,"September 3, 1973","us",12,"University of Arizona","http://www.basketball-reference.com/players/s/stoudda01.html",4906438,"2006-07",33,"MEM","NBA","PG",62,51,1501,171,437,0.391,59,175,0.337,112,262,0.427,0.459,66,83,0.795,31,108,139,299,47,2,101,95,467,818,760,28069,4209,10325,1186,3315,3023,7010,1842,2210,683,2238,2921,5206,923,79,1959,1629,11446,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1461,190,474,48,122,142,352,92,108,30,122,152,231,31,9,98,120,520,2007
10,"Dan Dickau","PG",6,190,"September 16, 1978","us",5,"Gonzaga University","http://www.basketball-reference.com/players/d/dickada01.html",3916706,"2006-07",28,"POR","NBA","PG",50,3,444,54,151,0.358,16,61,0.262,38,90,0.422,0.411,42,53,0.792,7,36,43,70,14,1,27,55,166,233,49,3577,484,1221,143,417,341,804,282,339,62,246,308,580,132,8,269,406,1393,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
50,"Dan Gadzuric","C",6.91666666666667,240,"February 2, 1978","nl",5,"University of California, Los Angeles","http://www.basketball-reference.com/players/g/gadzuda01.html",5751130,"2006-07",28,"MIL","NBA","C",54,8,840,108,228,0.474,0,1,0,108,227,0.476,0.474,42,90,0.467,94,152,246,29,22,32,49,141,258,333,119,5528,775,1482,0,4,775,1478,277,552,638,1057,1695,120,167,338,237,847,1827,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,10,13,0,0,10,13,1,3,2,3,5,2,1,1,0,4,21,2007
